# Parity URL inventory — FULL COVERAGE.
# Format: role|legacy_path|port_path   (role: anon|entrant|admin; port_path optional).
# Lines starting with # are skipped. Legacy paths are query-string form;
# port paths are clean URLs.
#
# ── Anonymous public ──
anon|/
admin|includes/output.inc.php?go=mini_bos&view=entry&section=pullsheets|/admin/output/pullsheets?go=mini_bos&view=entry
admin|includes/output.inc.php?go=all&action=print&psort=table-entry-count-asc&view=default&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-asc&view=default
admin|includes/output.inc.php?go=all&action=print&psort=table-entry-count-asc&view=winners&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-asc&view=winners
admin|includes/output.inc.php?go=all&action=print&psort=table-entry-count-desc&view=default&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-desc&view=default
admin|includes/output.inc.php?go=all&action=print&psort=table-entry-count-desc&view=winners&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-desc&view=winners
admin|includes/output.inc.php?go=all&action=print&tb=scores&psort=table-entry-count-asc&view=default&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-asc&tb=scores&view=default
admin|includes/output.inc.php?go=all&action=print&tb=scores&psort=table-entry-count-asc&view=winners&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-asc&tb=scores&view=winners
admin|includes/output.inc.php?go=all&action=print&tb=scores&psort=table-entry-count-desc&view=default&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-desc&tb=scores&view=default
admin|includes/output.inc.php?go=all&action=print&tb=scores&psort=table-entry-count-desc&view=winners&section=results|/admin/output/results?action=print&go=all&psort=table-entry-count-desc&tb=scores&view=winners
admin|includes/output.inc.php?go=all&action=print&tb=scores&view=default&section=results|/admin/output/results?action=print&go=all&tb=scores&view=default
admin|includes/output.inc.php?go=all&action=print&tb=scores&view=winners&section=results|/admin/output/results?action=print&go=all&tb=scores&view=winners
admin|includes/output.inc.php?go=all&action=print&view=default&section=results|/admin/output/results?action=print&go=all&view=default
admin|includes/output.inc.php?go=all&action=print&view=winners&section=results|/admin/output/results?action=print&go=all&view=winners
admin|includes/output.inc.php?go=best&action=print&filter=default&view=default&section=results|/admin/output/results?action=print&filter=default&go=best&view=default
admin|includes/output.inc.php?go=best&action=print&view=default&section=results|/admin/output/results?action=print&go=best&view=default
admin|includes/output.inc.php?go=judging_scores&action=print&filter=none&view=winners&section=results|/admin/output/results?action=print&filter=none&go=judging_scores&view=winners
admin|includes/output.inc.php?go=judging_scores&action=print&filter=scores&view=winners&section=results|/admin/output/results?action=print&filter=scores&go=judging_scores&view=winners
admin|includes/output.inc.php?go=judging_scores&action=print&psort=table-entry-count-asc&view=default&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-asc&view=default
admin|includes/output.inc.php?go=judging_scores&action=print&psort=table-entry-count-asc&view=winners&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-asc&view=winners
admin|includes/output.inc.php?go=judging_scores&action=print&psort=table-entry-count-desc&view=default&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-desc&view=default
admin|includes/output.inc.php?go=judging_scores&action=print&psort=table-entry-count-desc&view=winners&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-desc&view=winners
admin|includes/output.inc.php?go=judging_scores&action=print&tb=scores&psort=table-entry-count-asc&view=default&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-asc&tb=scores&view=default
admin|includes/output.inc.php?go=judging_scores&action=print&tb=scores&psort=table-entry-count-asc&view=winners&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-asc&tb=scores&view=winners
admin|includes/output.inc.php?go=judging_scores&action=print&tb=scores&psort=table-entry-count-desc&view=default&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-desc&tb=scores&view=default
admin|includes/output.inc.php?go=judging_scores&action=print&tb=scores&psort=table-entry-count-desc&view=winners&section=results|/admin/output/results?action=print&go=judging_scores&psort=table-entry-count-desc&tb=scores&view=winners
admin|includes/output.inc.php?go=judging_scores&action=print&tb=scores&view=default&section=results|/admin/output/results?action=print&go=judging_scores&tb=scores&view=default
admin|includes/output.inc.php?go=judging_scores&action=print&tb=scores&view=winners&section=results|/admin/output/results?action=print&go=judging_scores&tb=scores&view=winners
admin|includes/output.inc.php?go=judging_scores&action=print&view=default&section=results|/admin/output/results?action=print&go=judging_scores&view=default
admin|includes/output.inc.php?go=judging_scores&action=print&view=winners&section=results|/admin/output/results?action=print&go=judging_scores&view=winners
admin|includes/output.inc.php?go=judging_scores_bos&action=print&tb=bos&view=default&section=results|/admin/output/results?action=print&go=judging_scores_bos&tb=bos&view=default

# Admin nav (sections/nav.sec.php) — off-canvas Admin Essentials Menu link mappings.
admin|index.php?section=admin&go=judging&action=assign&filter=judges|/admin/judging/tables?filter=judges
admin|index.php?section=admin&go=judging&action=assign&filter=stewards|/admin/judging/tables?filter=stewards
admin|index.php?section=admin&go=judging&action=assign&filter=bos|/admin/judging/tables?filter=bos
admin|index.php?section=admin&go=judging&action=assign&filter=staff|/admin/judging/tables?filter=staff
admin|index.php?section=admin&go=judging_tables&action=assign|/admin/judging/tables?action=assign
admin|index.php?section=admin&go=upload|/admin/upload
admin|index.php?section=admin&go=archive&action=add|/admin/archive?action=add
admin|index.php?section=brewer&go=account&action=edit|/list/edit-account
admin|index.php?section=user&go=account&action=username|/list/edit-account
admin|index.php?section=user&go=account&action=password|/list/edit-account
admin|index.php?section=admin&go=evaluation&filter=default&view=admin|/eval
admin|qr.php|/admin/judging/checkin
admin|index.php?section=admin&go=qr|/admin/judging/checkin
anon|index.php?section=volunteers|/volunteers
anon|index.php?section=contact|/contact
admin|includes/output.inc.php?section=table-cards&go=judging_tables&id=default|/admin/output/table_cards?id=default
admin|includes/output.inc.php?section=table-cards&go=judging_tables&psort=sorting-placards&view=master-list|/admin/output/table_cards?psort=sorting-placards&view=master-list
admin|includes/output.inc.php?section=table-cards&go=judging_tables&psort=sorting-tables|/admin/output/table_cards?psort=sorting-tables
admin|includes/output.inc.php?section=table-cards&go=judging_tables&psort=table-cards|/admin/output/table_cards?psort=table-cards
# User dropdown account links (nav.sec.php:135-155, build_public_url shapes with id).
admin|index.php?section=brewer&go=account&action=edit&id=1|/list/edit-account
admin|index.php?section=brewer&go=account&action=edit&id=2|/list/edit-account
admin|index.php?section=user&go=account&action=username&id=1|/list/edit-account
admin|index.php?section=user&go=account&action=username&id=2|/list/edit-account
admin|index.php?section=user&go=account&action=password&id=1|/user/password
admin|index.php?section=user&go=account&action=password&id=2|/user/password
anon|index.php?section=user&go=account&action=username&id=1|/list/edit-account
anon|index.php?section=user&go=account&action=password&id=1|/user/password
anon|index.php?section=brewer&go=account&action=edit&id=1|/list/edit-account
anon|index.php?section=pay|/pay
anon|index.php?section=entry|/#entry-info
admin|index.php?section=entry|/#entry-info
admin|index.php?section=pay|/pay
